npc_subtype_final,direction,source,library,rank,term_name,p_value,adjusted_p_value,z_score,combined_score,intersection_size,intersection
Hom-NPCs,up_in_severe,REAC,Reactome_2022,296,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.4913393063708963,0.5427971391327132,1.4967815221507006,1.0636433914552832,1,NDUFA2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,818,Regulation of Cytoskeleton Organization (GO:0051493),0.5133413085074516,0.5440915824889493,1.4037368570616653,0.936031860695148,1,NGEF
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,476,Apoptotic Process (GO:0006915),0.5154401841960249,0.5446773375012616,1.3985522674047264,0.9268681618748114,1,DDIT4
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,163,Programmed Cell Death R-HSA-5357801,0.4775211742959504,0.5449014626935386,1.5626039439296746,1.1549936672724268,1,LMNA
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,714,Regulation of Cold-Induced Thermogenesis (GO:0120161),0.5106832837539101,0.5450149330819041,1.414751163623344,0.9507208147578562,1,ID1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,715,Positive Regulation of Transcription by RNA Polymerase II (GO:0045944),0.5124336722465667,0.5461181234292081,1.0632823209510327,0.7108935433916211,5,CHCHD2;RGCC;CD81;WBP2;PTMS
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,82,Prostate cancer,0.37365038495554814,0.5466722369724792,2.1719298245614036,2.138123125116582,1,GSTP1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,83,Hematopoietic cell lineage,0.3796782145208595,0.5466722369724792,2.1273899033297528,2.060230733325135,1,HLA-DPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,84,Viral protein interaction with cytokine and cytokine receptor,0.38267056588073545,0.5466722369724792,2.105794790005316,2.022786046627892,1,CXCL14
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,295,Immunoregulatory Interactions Between A Lymphoid And A non-Lymphoid Cell R-HSA-198933,0.4711421061515651,0.5478025166440232,1.5891192542590806,1.1959640297484144,1,CD81
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,85,Longevity regulating pathway,0.3886124808534803,0.5486293847343252,2.0638874413757167,1.9507299108194924,1,CRYAB
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,819,Cellular Response to Starvation (GO:0009267),0.5183759996375417,0.5487570106053097,1.3835434173669467,0.9090633342610038,1,ZC3H12A
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,86,NF-kappa B signaling pathway,0.3944977936526413,0.5504620376548484,2.02360756259581,1.8822418421105442,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,87,Th17 cell differentiation,0.4032207996447776,0.5505278511159114,1.9660377358490566,1.785695015423773,1,HLA-DPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,88,Drug metabolism,0.4061007421264993,0.5505278511159114,1.9475651746187899,1.7550561801729816,1,GSTP1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,89,HIF-1 signaling pathway,0.4089669305484903,0.5505278511159114,1.9294346978557504,1.7251480440753342,1,ELOB
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,90,MAPK signaling pathway,0.4134041832313526,0.5505278511159114,1.4290294374817838,1.2623038766401142,2,GADD45B;HSPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,91,Toxoplasmosis,0.41748362042956616,0.5505278511159114,1.8770033191085822,1.6395811091445014,1,HLA-DPB1
ECM/Adh-NPCs,up_in_severe,KEGG,KEGG_2021_Human,84,Cytokine-cytokine receptor interaction,0.53177554188093,0.5507675255195347,1.3370748299319728,0.8444079381080255,1,IL1R1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,716,Protein Localization to Organelle (GO:0033365),0.5177480394199429,0.5510111816173134,1.3862456140350876,0.9125191392137553,1,COL1A1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,468,Cell Surface Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),0.5329873859413455,0.5535181434320399,1.3324745762711865,0.8384696489899355,1,HSPB1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,469,Negative Regulation of Intracellular Signal Transduction (GO:1902532),0.5341961548522766,0.5535181434320399,1.3279054054054054,0.8325863000390515,1,CILP
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,470,Positive Regulation of Cell Differentiation (GO:0045597),0.5341961548522766,0.5535181434320399,1.3279054054054054,0.8325863000390515,1,COL1A1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,820,Negative Regulation of Transcription by RNA Polymerase II (GO:0000122),0.523670343524863,0.5536855949220197,1.063880563880564,0.6882167917842305,4,RPS14;ID1;ATN1;JDP2
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,717,Positive Regulation of ERK1 and ERK2 Cascade (GO:0070374),0.5224017023828647,0.5551884201056386,1.3678670360110803,0.8881812930312777,1,CIB1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,821,Regulation of Gene Expression (GO:0010468),0.5265502421486769,0.5560524481643153,1.0360410899693757,0.6645255876444579,6,FUS;CILP;ZC3H12A;ZNF703;SCX;CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,718,Negative Regulation of Response to External Stimulus (GO:0032102),0.5247118410135561,0.5568668841954453,1.358857929136567,0.8763356878188902,1,TMSB4X
ECM/Adh-NPCs,up_in_severe,KEGG,KEGG_2021_Human,85,Huntington disease,0.5449379500778905,0.5577600194914879,1.2881311475409836,0.782002964390653,1,GPX3
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,471,Regulation of Intracellular Signal Transduction (GO:1902531),0.5401941395211627,0.5585446835388668,1.305514950166113,0.8039709458103915,1,HSPB1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,296,Glycerophospholipid Biosynthesis R-HSA-1483206,0.4820198744002198,0.5585568139164709,1.5383597883597884,1.122648719044528,1,PNPLA2
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,164,Biological Oxidations R-HSA-211859,0.4936630150468234,0.5598861024311533,1.489839087406512,1.0516806154667868,1,CYP1B1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,477,Negative Regulation of Multicellular Organismal Process (GO:0051241),0.531901944914305,0.5608945037565942,1.3342365533125593,0.8422983602013885,1,SRGN
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,822,Positive Regulation of Metabolic Process (GO:0009893),0.533172647494211,0.5623609311161568,1.3262825678216492,0.8341123574824278,1,ZC3H12A
Hom-NPCs,up_in_severe,REAC,Reactome_2022,297,Generic Transcription Pathway R-HSA-212436,0.5109586351487451,0.5625706184971031,1.054054054054054,0.7077621349850508,6,COX8A;COL1A1;COL1A2;RGCC;POLR2F;ELOB
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,478,Positive Regulation of Developmental Process (GO:0051094),0.5348353052411551,0.5628078630466549,1.3231658156409567,0.8280324306923497,1,BASP1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,823,Organelle Assembly (GO:0070925),0.5343993717694004,0.5629699335650914,1.1255468570112825,0.7052809784581728,2,ALKBH5;FUS
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,824,Regulation of Cold-Induced Thermogenesis (GO:0120161),0.5355946035851543,0.5635443219761271,1.3171935440843003,0.8224263290844437,1,ID1
Eff-NPCs,up_in_severe,REAC,Reactome_2022,56,RNA Polymerase II Transcription R-HSA-73857,0.5260005205696285,0.563571986324602,1.4247139588100686,0.9153118660680674,1,COL1A1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,719,Negative Regulation of DNA-templated Transcription (GO:0045892),0.5331991811105768,0.5650873101616962,1.0375887848415322,0.6524983182289499,5,RPS14;BASP1;ID1;CRYAB;JDP2
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,720,Protein Localization (GO:0008104),0.5341748563859127,0.5653350563417576,1.126391051144554,0.7062832867528462,2,ID1;ROMO1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,297,Host Interactions Of HIV Factors R-HSA-162909,0.49003252214240667,0.5659298151341599,1.5023559811521507,1.0716057600665565,1,AP2M1
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,165,Signal Transduction R-HSA-162582,0.5022184683256621,0.5661371824762008,1.0540406095961652,0.7259389098732529,8,SPARC;COL1A2;BASP1;MMP2;COL6A2;HSPB1;ID3;FKBP5
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,166,Generic Transcription Pathway R-HSA-212436,0.5081804878146462,0.5694070526115915,1.0904227481537478,0.7381274439384898,4,COL1A1;COL1A2;DDIT4;FKBP5
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,146,MAPK Family Signaling Cascades R-HSA-5683057,0.521984887349074,0.5720382327113139,1.3765860497721696,0.8949415014195338,1,MMP2
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,167,Mitotic Anaphase R-HSA-68882,0.5154401841960249,0.5723485107275859,1.3985522674047264,0.9268681618748114,1,LMNA
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,168,Mitotic Metaphase And Anaphase R-HSA-2555396,0.5169599451733033,0.5723485107275859,1.3924533634821934,0.918726641721861,1,LMNA
Hom-NPCs,up_in_severe,REAC,Reactome_2022,298,Metabolism Of Steroids R-HSA-8957322,0.5224017023828647,0.5732394519436131,1.3678670360110803,0.8881812930312777,1,TSPO
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,92,AMPK signaling pathway,0.43960561338379955,0.573398626152782,1.750110570544007,1.438376128080515,1,RAB11B
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,721,+ Reg of Phosphatidylinositol 3-Kinase/Prot Kinase B Signal Transduction (GO:0051897),0.542799219929216,0.573665749772625,1.2908139915004904,0.7887077283668514,1,FN1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,722,Positive Regulation of Response to External Stimulus (GO:0032103),0.5450116988754113,0.5752062528297277,1.2827810266406758,0.7785814025748058,1,LGALS1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,825,Positive Regulation of RNA Biosynthetic Process (GO:1902680),0.5476556047718703,0.5755362537420746,1.0513586956521739,0.6330321628467518,3,COL1A1;WBP2;SCX
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,472,Regulation of Cell Cycle (GO:0051726),0.5588833284803316,0.5766444512074608,1.2386119873817034,0.7206424665446304,1,GADD45B
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,479,Cytokine-Mediated Signaling Pathway (GO:0019221),0.5492329794176511,0.5767519595972412,1.2704272621659998,0.7612813767500394,1,TMSB4X
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,386,Intracellular Signaling Cassette (GO:0141124),0.5606346818698816,0.5780637393373391,1.233931381806736,0.7140585398768503,1,ZFP36L1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,298,Signaling By Hedgehog R-HSA-5358351,0.5031150487533808,0.5790887977262067,1.4459321041849575,0.9932634085793117,1,P4HB
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,93,Cell cycle,0.4503527610239784,0.5811003368051334,1.6928540864356012,1.3504304854874238,1,GADD45B
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,473,Protein-Containing Complex Assembly (GO:0065003),0.5645694540857352,0.581279755052332,1.2190683229813664,0.696931444948421,1,CLU
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,480,Regulation of MAPK Cascade (GO:0043408),0.5562664851417028,0.5829209208880761,1.2455851636179505,0.7305454261470283,1,CD81
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,474,Intracellular Protein Transport (GO:0006886),0.5679465711939595,0.5835231649186884,1.2076307692307693,0.6831904546589669,1,ARF1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,826,Regulation of Small GTPase Mediated Signal Transduction (GO:0051056),0.5568397557182236,0.5844795014621064,1.2406359979889392,0.7263648001576186,1,NGEF
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,299,PTEN Regulation R-HSA-6807070,0.5133413085074516,0.5869202293935197,1.4037368570616653,0.936031860695148,1,ATN1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,300,Death Receptor Signaling R-HSA-73887,0.5133413085074516,0.5869202293935197,1.4037368570616653,0.936031860695148,1,NGEF
Hom/Reg-like NPCs,up_in_severe,KEGG,KEGG_2021_Human,27,Osteoclast differentiation,0.13931158838083463,0.5882044842746351,3.1321980198019803,6.173694511985472,2,IL1R1;JUNB
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,827,Regulation of Cellular Component Organization (GO:0051128),0.5614285835671052,0.588583533195502,1.2248076445768181,0.7070455682527605,1,MELTF
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,94,FoxO signaling pathway,0.4686716991821424,0.5890336104028517,1.6011336032388663,1.2134235161728557,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,95,Dopaminergic synapse,0.47123888452332924,0.5890336104028517,1.5888308557653676,1.195420650489219,1,COMT
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,96,Vascular smooth muscle contraction,0.4737937947277701,0.5890336104028517,1.5767145135566187,1.1777790701778137,1,MYL6
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,97,Yersinia infection,0.48389184150633274,0.5890336104028517,1.530030959752322,1.110640087250758,1,FN1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,98,Fluid shear stress and atherosclerosis,0.48886871116727404,0.5890336104028517,1.5077040427154844,1.0790054501153088,1,GSTP1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,99,Ubiquitin mediated proteolysis,0.4913393063708963,0.5890336104028517,1.4967815221507006,1.0636433914552832,1,ELOB
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,100,Apoptosis,0.4962450985342284,0.5890336104028517,1.4754012691302725,1.0337920163475458,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,101,Signaling pathways regulating pluripotency of stem cells,0.4986804070937809,0.5890336104028517,1.464936990363232,1.019288296347739,1,ID1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,102,Breast cancer,0.5083056813962635,0.5890336104028517,1.4245133381398702,0.9639286846225495,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,103,Cell adhesion molecules,0.5106832837539101,0.5890336104028517,1.414751163623344,0.9507208147578562,1,HLA-DPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,104,Gastric cancer,0.5130495083859004,0.5890336104028517,1.4051209103840683,0.9377537114312574,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,105,Spliceosome,0.5154044091024953,0.5890336104028517,1.3956199222889438,0.9250216659997843,1,SNRPB
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,106,Oxytocin signaling pathway,0.5247118410135561,0.5906401292722903,1.358857929136567,0.8763356878188902,1,MYL6
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,107,Cellular senescence,0.5292989957734835,0.5906401292722903,1.341188455008489,0.8532665057189259,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,108,Hepatitis C,0.5315761163450612,0.5906401292722903,1.332523616734143,0.8420335075844174,1,CD81
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,301,Beta-catenin Independent WNT Signaling R-HSA-3858494,0.5208739677736554,0.5915886455177608,1.3736615213461272,0.8959668411512248,1,AP2M1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,302,Clathrin-mediated Endocytosis R-HSA-8856828,0.5208739677736554,0.5915886455177608,1.3736615213461272,0.8959668411512248,1,AP2M1
Eff-NPCs,up_in_severe,REAC,Reactome_2022,57,Gene Expression (Transcription) R-HSA-74160,0.5628625589346131,0.592486904141698,1.2804558011049725,0.7359033061698551,1,COL1A1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,723,Heart Development (GO:0007507),0.5623342760934364,0.5926676602810492,1.2219195046439628,0.7034087262374212,1,FN1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,299,Toll-like Receptor Cascades R-HSA-168898,0.542799219929216,0.5932891245622836,1.2908139915004904,0.7887077283668514,1,NDUFA2
Hom-NPCs,up_in_severe,REAC,Reactome_2022,300,Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169,0.5443019491397096,0.5932891245622836,1.1050248981439565,0.672132645787374,2,NDUFA2;ELOB
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,724,Nitrogen Compound Transport (GO:0071705),0.5644531823102289,0.5940791780668431,1.214712219144352,0.694691288756235,1,HBB
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,387,Protein Localization (GO:0008104),0.5778064447672938,0.5942298837658474,1.1762162162162162,0.6451738104815858,1,LMNA
Hom-NPCs,up_in_severe,REAC,Reactome_2022,301,Gene Expression (Transcription) R-HSA-74160,0.5493308115582546,0.5948854599468761,1.0069815643067526,0.6032367849519114,7,COX8A;COL1A1;COL1A2;RGCC;POLR2F;ELOB;SNRPB
Hom-NPCs,up_in_severe,REAC,Reactome_2022,302,Cellular Senescence R-HSA-2559583,0.5494049201955858,0.5948854599468761,1.2670089858793325,0.7588364513915655,1,ID1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,828,+ Reg of Phosphatidylinositol 3-Kinase/Prot Kinase B Signal Transduction (GO:0051897),0.5682237376409389,0.5949878991964904,1.2018024601144806,0.6793068628437204,1,IL1R1
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,163,MAPK Family Signaling Cascades R-HSA-5683057,0.5588833284803316,0.5965993813225626,1.2386119873817034,0.7206424665446304,1,HSPB1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,829,Positive Regulation of Response to External Stimulus (GO:0032103),0.5704655376257164,0.5966147420042173,1.194323408375696,0.6703767374087433,1,LGALS1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,830,Protein Localization (GO:0008104),0.5723372854140466,0.5978511162096125,1.0479486973087553,0.5847834597671959,2,ID1;LMNA
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,109,Hippo signaling pathway,0.5450116988754113,0.6000128794958657,1.2827810266406758,0.7785814025748058,1,ID1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,725,Regulation of Neuron Projection Development (GO:0010975),0.5728277661121118,0.6012324487292414,1.1867067669172933,0.661197634978932,1,CIB1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,726,Double-Strand Break Repair (GO:0006302),0.5728277661121118,0.6012324487292414,1.1867067669172933,0.661197634978932,1,CIB1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,475,Positive Regulation of Cell Migration (GO:0030335),0.5876765883590002,0.602458941170915,1.1432069970845482,0.6077042632119116,1,COL1A1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,476,Regulation of Cell Population Proliferation (GO:0042127),0.5888510390089436,0.602458941170915,1.0207806721123913,0.5405871027930821,2,LMNA;CLU
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,303,RHOA GTPase Cycle R-HSA-8980692,0.533172647494211,0.6035584755462521,1.3262825678216492,0.8341123574824278,1,NGEF
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,481,Positive Regulation of Cellular Process (GO:0048522),0.5787189627977457,0.6051884371876634,1.0386021505376344,0.568051297722764,2,RPS9;MMP14
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,388,Cellular Response to Oxygen-Containing Compound (GO:1901701),0.590493104554869,0.6057119990021594,1.1355381491151726,0.5981984545201605,1,ZFP36L1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,727,Positive Regulation of DNA-templated Transcription (GO:0045893),0.578853551123934,0.6067213286883599,0.9798107255520505,0.5356681747744306,6,COL1A1;CHCHD2;RGCC;CD81;WBP2;PTMS
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,304,CDC42 GTPase Cycle R-HSA-9013148,0.5380041155490991,0.6070243803728322,1.308227344992051,0.8109558310976601,1,NGEF
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,110,Tight junction,0.5580658136851857,0.608799069474748,1.2365914786967418,0.7212770717987871,1,MYL6
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,728,Neuron Differentiation (GO:0030182),0.5830722213308616,0.6103036162831271,1.1534502923976608,0.6222220950448746,1,ID1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,831,Regulation of Macromolecule Biosynthetic Process (GO:0010556),0.5858386437040639,0.610483298186807,1.1444483118691264,0.6119489632242455,1,ZC3H12A
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,832,Brain Development (GO:0007420),0.5858386437040639,0.610483298186807,1.1444483118691264,0.6119489632242455,1,DDIT4
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,833,"RNA Splicing, via Transesterification Reactions With Bulged Adenosine as Nucleophile (GO:0000377)",0.5879898534581441,0.6105235963451627,1.1376585928489042,0.604148575536237,1,UBL5
